"_hash","_version","_multi","_command","_args"
"1985643864","0","False","BGMPlay","Lover","","0","","TRUE"
"1985643865","0","False","CharaLookNeck","0","3","1"
"1985643866","0","False","CharaLookEyes","0","1"
"1985643867","0","True","Expression","0","標準"
"1985643868","0","True","Motion","0","Stand_29_00"
"1985643869","0","True","Voice","0","sound/data/pcm/c29/adv/00.unity3d","adv_ev_29_007"
"764063239","0","False","Text","[H名]","「まさか、あなたとこのように話すことになるとは思いませんでした」"
"-91325008","0","False","Text","[P名]","「自分でも意外だった？」"
"1985643872","0","True","Motion","0","Stand_Ang_04"
"1985643873","0","True","Voice","0","","adv_ev_29_008"
"371059103","0","False","Text","[H名]","「そう……ですね。でも嫌ではありません」"
"851386925","0","False","Text","[P名]","「良かった。これからも話してくれる？」"
"1985643876","0","True","Expression","0","微笑"
"1985643877","0","True","Motion","0","Stand_21_00"
"1985643878","0","True","Voice","0","","adv_ev_29_009"
"-1105400504","0","False","Text","[H名]","「……構いませんよ」"
"1985643880","0","True","Motion","0","Stand_Sat_01"
"1985643881","0","True","Voice","0","","adv_ev_29_010"
"-1635052305","0","False","Text","[H名]","「ただ、今はもう時間がなくなってしまいましたが」"
"-225179090","0","False","Text","[P名]","「あっ、そうだね。じゃあまた今度」"
"1985643884","0","False","CharaLookNeck","0","0","1"
"1985643885","0","False","CharaLookEyes","0","0"
"1985643886","0","False","Close"
