"_hash","_version","_multi","_command","_args"
"115148839","0","False","CharaLookNeck","0","3","1"
"115148840","0","False","CharaLookEyes","0","1"
"115148841","0","True","Expression","0","標準"
"115148842","0","True","Motion","0","Stand_12_00"
"115148843","0","True","Voice","0","sound/data/pcm/c29/adv/00.unity3d","adv_ev_29_013"
"44923660","0","False","Text","[H名]","「構いませんよ。勉学は疎かにできませんからね」"
"1691527347","0","False","Text","[P名]","「気合い充分だね。じゃあ始めようか」"
"115148846","0","True","Voice","0","","adv_ev_29_014"
"-120155010","0","False","Text","[H名]","「ええ」"
"115148848","0","False","CharaLookNeck","0","0","1"
"115148849","0","False","CharaLookEyes","0","0"
"115148850","0","False","Close"
