"_hash","_version","_multi","_command","_args"
"-532516977","0","False","CharaLookNeck","0","3","1"
"-532516976","0","False","CharaLookEyes","0","1"
"-532516975","0","True","Expression","0","真剣"
"-532516974","0","True","Motion","0","Stand_Sat_01"
"-532516973","0","True","Voice","0","sound/data/pcm/c29/adv/00.unity3d","adv_ev_29_017"
"-573405409","0","False","Text","[H名]","「一応聞きますが、変な場所ではないですよね？」"
"171427209","0","False","Text","[P名]","「うん。それは保証するよ」"
"-532516970","0","True","Expression","0","標準"
"-532516969","0","True","Voice","0","","adv_ev_29_018"
"-1974383521","0","False","Text","[H名]","「わかりました。では案内してください」"
"-532516967","0","False","CharaLookNeck","0","0","1"
"-532516966","0","False","CharaLookEyes","0","0"
"-532516965","0","False","Close"
