"_hash","_version","_multi","_command","_args"
"-1520827549","0","False","MapChange","部室","FALSE"
"-1520827548","0","False","NullLoad","0","部室"
"-1520827547","0","False","NullSet","adv_ev_00_camera","Camera"
"-1520827546","0","False","NullSet","adv_ev_00_chara","Chara"
"-1520827545","0","False","CharaLookNeck","0","3","1"
"-1520827544","0","False","CharaLookEyes","0","1"
"-1520827543","0","False","CharaExpression","0","疑問"
"-1520827542","0","False","CharaMotion","0","Stand_12_00"
"-1520827541","0","False","SceneFade","Out","","","","none"
"-1520827540","0","True","Voice","0","sound/data/pcm/c29/adv/00.unity3d","adv_ev_29_176"
"-1066358432","0","False","Text","[H名]","「恋人同士でする定番とは、どういう行為が挙げられるでしょうか……」"
"-1648539949","0","False","Text","[P名]","「定番かぁ。改めて考えると難しいね。うーん……」"
"-2066658164","0","False","Text","[P名]","「特に脈絡もなく愛の言葉を囁く……とか？」"
"-1520827536","0","True","Expression","0","照れ顔"
"-1520827535","0","True","Motion","0","Stand_Sat_02"
"-1520827534","0","True","Voice","0","","adv_ev_29_177"
"-426129069","0","False","Text","[H名]","「やってみましょうか…………す、すすすす……す……き、すき……」"
"67318714","0","False","Text","[P名]","「うん、今のもある意味定番の反応かな」"
"-1520827531","0","True","Voice","0","","adv_ev_29_178"
"-1797696642","0","False","Text","[H名]","「ううぅっ……」"
"-1520827529","0","False","SceneFadeRegulate","FALSE"
"-1520827528","0","False","SceneFade","in","","","","none"
"-1520827527","0","True","VAR","System.Int32","jumpNo03","85"
"-1520827526","0","False","Open","","87","FALSE","TRUE","TRUE"
