"_hash","_version","_multi","_command","_args"
"-305387672","0","False","CameraLock","TRUE"
"-305387671","0","False","BGMPlay","Lover","","0","","TRUE"
"-305387670","0","False","CharaExpression","0","微笑"
"-305387669","0","False","CharaMotion","0","Stand_Joy_06"
"-305387668","0","False","CharaLookNeck","0","3","1"
"-305387667","0","False","CharaLookEyes","0","1"
"-305387666","0","False","SceneFade","out",".5","","","none"
"-305387665","0","True","Voice","0","sound/data/pcm/c-1/adv/00.unity3d","teach_-1_005"
"1306901959","0","False","Text","リナ","「あ、いたいた。きみに頼みたいことがあったの。いいかしら？」"
"1234868743","0","False","Text","[P名]","「はい、なんでしょう？　俺で出来ることなら何でも言ってください」"
"-305387662","0","True","Expression","0","嬉しい"
"-305387661","0","True","Voice","0","sound/data/pcm/c-1/adv/00.unity3d","teach_-1_006"
"1484607387","0","False","Text","リナ","「助かるわ。実はね、保健室の戸棚の上に段ボールがあるんだけど……中身を確認したいから取って欲しいの」"
"-305387659","0","True","Expression","0","標準"
"-305387658","0","True","Motion","0","Stand_Joy_09"
"-305387657","0","True","Voice","0","sound/data/pcm/c-1/adv/00.unity3d","teach_-1_007"
"1526200699","0","False","Text","リナ","「一応、脚立は使ってみたんだけど……私じゃ、どうしても届かなくて」"
"1669862127","0","False","Text","[P名]","「そういうことならお安いご用です。早速向かいましょう」"
"-305387654","0","True","Expression","0","微笑"
"-305387653","0","True","Motion","0","Stand_16_00"
"-305387652","0","True","Voice","0","sound/data/pcm/c-1/adv/00.unity3d","teach_-1_008"
"1474233671","0","False","Text","リナ","「ふふっ、きみ、頼りになるわね。見た目は優しそうなのに……やっぱりギャップ萌えだわ」"
"1376577482","0","False","Text","[P名]","「ははは、萌えってなんですか。でも……先生方のお役に立てるのは嬉しいですよ」"
"-305387649","0","True","Expression","0","少し驚き"
"-305387648","0","True","Voice","0","sound/data/pcm/c-1/adv/00.unity3d","teach_-1_009"
"16194734","0","False","Text","リナ","「あら、そうなの？　意外ね。学生なんて面倒に感じそうなものなのに……」"
"1207465942","0","False","Text","[P名]","「普通はそうかもしれませんけど、俺、たった一人の男子なんで……せめて自分がいることで誰かの役に立てるって実感したいんです」"
"-305387645","0","True","Expression","0","笑顔"
"-305387644","0","True","Motion","0","Stand_13_00"
"-305387643","0","True","Voice","0","sound/data/pcm/c-1/adv/00.unity3d","teach_-1_010"
"-845538779","0","False","Text","リナ","「頼りになるだけじゃなくて、真面目なのね。それは……ギャップじゃないけど。でも萌えるわね」"
"1366890217","0","False","Text","[P名]","「ははは、だから萌えってなんですか。取るのは段ボールだけでいいんですか？」"
"-305387640","0","True","Voice","0","sound/data/pcm/c-1/adv/00.unity3d","teach_-1_011"
"33921481","0","False","Text","リナ","「そうねぇ、せっかくだから他の力仕事も頼んで良いかしら？」"
"1819267004","0","False","Text","[P名]","「何なりと。今日に限らず、いつでも気軽に言ってください」"
"-305387637","0","True","Expression","0","笑顔（目閉じ）"
"-305387636","0","True","Voice","0","sound/data/pcm/c-1/adv/00.unity3d","teach_-1_012"
"1491170460","0","False","Text","リナ","「ふふふっ、ありがとう、助かるわ」"
"-305387634","0","False","SceneFadeRegulate","FALSE"
"-305387633","0","False","SceneFade","in","","","","none"
"-305387632","0","False","CharaLookNeck","0","0","1"
"-305387631","0","False","CharaLookEyes","0","0"
"-305387630","0","False","Close"
