"_hash","_version","_multi","_command","_args"
"-328354124","0","False","CameraLock","TRUE"
"-328354123","0","False","BGMPlay","Custom","","0","","TRUE"
"-328354122","0","False","CharaExpression","0","感じてる"
"-328354121","0","False","CharaMotion","0","Stand_Joy_09"
"-328354120","0","False","CharaLookNeck","0","3","1"
"-328354119","0","False","CharaLookEyes","0","1"
"-328354118","0","False","SceneFade","out","","","","none"
"-328354117","0","True","Voice","0","sound/data/pcm/c-1/adv/00.unity3d","teach_-1_025"
"-470706863","0","False","Text","リナ","「はぁ……あんなに激しいなんて……きみ、やっぱりギャップ萌えね」"
"1395217708","0","False","Text","[P名]","「すみません。俺……つい、自分勝手な感じに……」"
"-328354114","0","True","Expression","0","笑顔"
"-328354113","0","True","Motion","0","Stand_13_00"
"-328354112","0","True","Voice","0","sound/data/pcm/c-1/adv/00.unity3d","teach_-1_026"
"-904727886","0","False","Text","リナ","「いいのいいの。男の子なんだから。そっちの方が私も嬉しいし……」"
"-328354110","0","True","Expression","0","微笑"
"-328354109","0","True","Voice","0","sound/data/pcm/c-1/adv/00.unity3d","teach_-1_027"
"910382798","0","False","Text","リナ","「でも……うん、それだけ体力があるなら、部長としても安心ね。これからもますますセックスに励みなさい」"
"803318389","0","False","Text","[P名]","「あはは、先生の言葉とは思えませんね」"
"-328354106","0","True","Expression","0","嬉しい"
"-328354105","0","True","Motion","0","Stand_Joy_00"
"-328354104","0","True","Voice","0","sound/data/pcm/c-1/adv/00.unity3d","teach_-1_028"
"-1927283031","0","False","Text","リナ","「その先生を、たった今、思う存分抱いたのは誰かしら？」"
"1554119875","0","False","Text","[P名]","「も、もう、思い出させないでください。照れるじゃないですか！」"
"-328354101","0","True","Expression","0","笑顔（目閉じ）"
"-328354100","0","True","Motion","0","Stand_00_00"
"-328354099","0","True","Voice","0","sound/data/pcm/c-1/adv/00.unity3d","teach_-1_029"
"1806689106","0","False","Text","リナ","「ふふっ、きみってば、やっぱり可愛いー！」"
"-328354097","0","False","SceneFadeRegulate","FALSE"
"-328354096","0","False","SceneFade","in","","","","none"
"-328354095","0","False","CharaLookNeck","0","0","1"
"-328354094","0","False","CharaLookEyes","0","0"
"-328354093","0","False","Close"
