"_hash","_version","_multi","_command","_args"
"-594858331","0","False","CameraLock","TRUE"
"-594858330","0","False","BGMPlay","Communication","","0","","TRUE"
"-594858329","0","False","CharaExpression","0","少し緊張"
"-594858328","0","False","CharaMotion","0","Stand_04_00"
"-594858327","0","False","CharaLookNeck","0","3","1"
"-594858326","0","False","CharaLookEyes","0","1"
"-594858325","0","False","SceneFade","out",".5","","","none"
"-594858324","0","True","Voice","0","sound/data/pcm/c-1/adv/00.unity3d","teach_-1_013"
"-134210591","0","False","Text","リナ","「ねぇ、きみ、ちょっと相談なんだけど……」"
"-1587229050","0","False","Text","[P名]","「え？　先生が学生に相談するんですか？」"
"-594858321","0","True","Expression","0","微笑"
"-594858320","0","True","Voice","0","sound/data/pcm/c-1/adv/00.unity3d","teach_-1_014"
"109193826","0","False","Text","リナ","「たまにはそういうこともあるわよ。あ、でも正確には……相談じゃなくて頼み事……かも」"
"1207172714","0","False","Text","[P名]","「あ、また力仕事でしょうか？　だったらいいですよ。何でも言ってください」"
"-594858317","0","True","Expression","0","少し緊張"
"-594858316","0","True","Motion","0","Stand_11_00"
"-594858315","0","True","Voice","0","sound/data/pcm/c-1/adv/00.unity3d","teach_-1_015"
"1687233466","0","False","Text","リナ","「力仕事……うーん、力仕事……なのかしら？　確かにそう言えなくもないけど……」"
"-1104479080","0","False","Text","[P名]","「……？　一体どういう頼みですか？」"
"-594858312","0","True","Expression","0","笑顔"
"-594858311","0","True","Motion","0","Stand_13_00"
"-594858310","0","True","Voice","0","sound/data/pcm/c-1/adv/00.unity3d","teach_-1_016"
"1020772849","0","False","Text","リナ","「ふふっ、簡単に言うとね、私とセックスをして欲しいの」"
"-2004744921","0","False","Text","[P名]","「はぁ、セックスですか……って、えええぇえぇっ！？」"
"-594858307","0","True","Expression","0","驚き"
"-594858306","0","True","Voice","0","sound/data/pcm/c-1/adv/00.unity3d","teach_-1_017"
"740877723","0","False","Text","リナ","「そんなに驚くこと！？」"
"-1416361575","0","False","Text","[P名]","「逆にそんなに落ち着いていられることですか！？」"
"-594858303","0","True","Expression","0","笑顔"
"-594858302","0","True","Voice","0","sound/data/pcm/c-1/adv/00.unity3d","teach_-1_018"
"1560645873","0","False","Text","リナ","「そうよ。だってきみ、ある意味、それが目的でこの学園に来たんでしょう？」"
"250287721","0","False","Text","[P名]","「いやっ、別に俺が望んできたわけじゃっ……その言い方だと、まるで俺が節操の無い男みたいじゃないですか」"
"-594858299","0","True","Expression","0","微笑"
"-594858298","0","True","Motion","0","Stand_24_00"
"-594858297","0","True","Voice","0","sound/data/pcm/c-1/adv/00.unity3d","teach_-1_019"
"1926260122","0","False","Text","リナ","「ふふっ、ごめんごめん。でもコイカツ部の活動のために来たのは本当でしょう？　そのためにはセックスもするんでしょう？」"
"1413556581","0","False","Text","[P名]","「そ、それは……まぁ……そうですけど……」"
"-594858294","0","True","Expression","0","笑顔"
"-594858293","0","True","Voice","0","sound/data/pcm/c-1/adv/00.unity3d","teach_-1_020"
"-113781095","0","False","Text","リナ","「だったらやっぱり私も試しておかなきゃね。大切な学生たちに変なことをされたら大変ですもの」"
"-1339389736","0","False","Text","[P名]","「えーっと……それ、本気で言ってますか？」"
"-594858290","0","True","Expression","0","笑顔（目閉じ）"
"-594858289","0","True","Motion","0","Stand_13_00"
"-594858288","0","True","Voice","0","sound/data/pcm/c-1/adv/00.unity3d","teach_-1_021"
"130100526","0","False","Text","リナ","「いいえ、本当はきみのセックスに興味があるだけよ♪」"
"-353631187","0","False","Text","[P名]","「な、なんですか、それ……全く……」"
"-594858285","0","True","Expression","0","微笑"
"-594858284","0","True","Voice","0","sound/data/pcm/c-1/adv/00.unity3d","teach_-1_022"
"-760054098","0","False","Text","リナ","「あら、冗談じゃないのよ？　どうするの？　セックス、してくれるの？　してくれないの？」"
"-1347501910","0","False","Text","[P名]","「ほ、本気ですか？　先生と俺が……セックス？」"
"-594858281","0","True","Motion","0","Stand_21_00"
"-594858280","0","True","Voice","0","sound/data/pcm/c-1/adv/00.unity3d","teach_-1_023"
"1726160640","0","False","Text","リナ","「そうよ。きみの適正を確認するためにも必要でしょう。きみさえ良ければ私はいいのよ？　どうする？」"
"-150697387","0","False","Text","[P名]","「ど、どうするって……そりゃ、先生がいいって言うなら……俺は……し、したいです……」"
"-594858277","0","True","Expression","0","嬉しい"
"-594858276","0","True","Motion","0","Stand_Joy_01"
"-594858275","0","True","Voice","0","sound/data/pcm/c-1/adv/00.unity3d","teach_-1_024"
"-1129613165","0","False","Text","リナ","「あーん、可愛いー！　そうそう、男の子はそうじゃないと！　それじゃ早速……ふふっ、しましょ♪」"
"-594858273","0","False","SceneFadeRegulate","FALSE"
"-594858272","0","False","SceneFade","in","","","","none"
"-594858271","0","False","CharaLookNeck","0","0","1"
"-594858270","0","False","CharaLookEyes","0","0"
"-594858269","0","False","Close"
