"_hash","_version","_multi","_command","_args"
"-324802903","0","False","Jump","NowCycleName"
"-324802902","0","False","Tag","登校"
"-324802901","0","True","Voice","0","sound/data/pcm/c-1/adv/00.unity3d","teach_-1_082"
"542066564","0","False","Text","[H名]","「おはよう。今日も一日、怪我しないようにね」"
"-324802899","0","False","Jump","End"
"-324802898","0","False","Tag","昼休み"
"-324802897","0","True","Voice","0","sound/data/pcm/c-1/adv/00.unity3d","teach_-1_083"
"823655704","0","False","Text","[H名]","「眠たくなったら特別に保健室のベッドを使わせてあげましょう」"
"-324802895","0","False","Jump","End"
"-324802894","0","False","Tag","部活時間"
"-324802893","0","False","Jump","End"
"-324802892","0","False","Tag","放課後"
"-324802891","0","True","Voice","0","sound/data/pcm/c-1/adv/00.unity3d","teach_-1_084"
"-731103580","0","False","Text","[H名]","「帰り道、車には気を付けてね」"
"-324802889","0","False","Jump","End"
"-324802888","0","False","Tag","End"
"-324802887","0","False","Close"
