"_hash","_version","_multi","_command","_args"
"1242229956","0","False","CharaLookNeck","0","3","1"
"1242229957","0","False","CharaLookEyes","0","1"
"1242229958","0","False","CharaExpression","0","標準"
"1242229959","0","False","CharaMotion","0","Stand_07_00"
"589320428","0","False","Text","[P名]","「ねえ、ちょっといいかな？」"
"1242229961","0","False","CharaLookNeck","0","3","1"
"1242229962","0","True","Expression","0","標準"
"1242229963","0","True","Motion","0","Stand_07_00"
"1242229964","0","True","Voice","0","sound/data/pcm/c07/adv/00.unity3d","adv_ev_07_003"
"132467877","0","False","Text","[H名]","「お？　噂の男の子じゃんか。　どうした？」"
"1431671787","0","False","Text","[P名]","「大した用じゃないんだけど、少し話がしたくてさ」"
"1242229967","0","True","Voice","0","","adv_ev_07_004"
"1918843321","0","False","Text","[H名]","「ふーん。いいぜ、私でよければなんでも聞けよな！」"
"789917536","0","False","Text","[P名]","（話しやすい女の子だな……何から聞こうかな？）"
"1242229970","0","False","CharaLookNeck","0","0","1"
"1242229971","0","False","CharaLookEyes","0","0"
"1242229972","0","False","Close"
