"_hash","_version","_multi","_command","_args"
"-1378505769","0","False","BGMPlay","Lover","","0","","TRUE"
"-1378505768","0","False","CharaLookNeck","0","3","1"
"-1378505767","0","False","CharaLookEyes","0","1"
"-1378505766","0","False","CharaExpression","0","標準"
"-1378505765","0","False","CharaMotion","0","Stand_07_00"
"-1890944313","0","False","Text","[P名]","「いきなりだけど、頼みがあるんだ！」"
"-1378505763","0","True","Expression","0","微笑"
"-1378505762","0","True","Voice","0","sound/data/pcm/c07/adv/00.unity3d","adv_ev_07_176"
"-363089691","0","False","Text","[H名]","「お、おう、どうしたんだよ？　私に出来ることならなんでもするぜ！」"
"-1706992544","0","False","Text","[P名]","「俺のこと、愛称で呼んで欲しいんだ！」"
"-1378505759","0","True","Voice","0","","adv_ev_07_177"
"-183962254","0","False","Text","[H名]","「なんだ、そんなことかよ……深刻そうな顔してるから、もっとヤバいことかと」"
"-1378505757","0","True","Voice","0","","adv_ev_07_178"
"1645941657","0","False","Text","[H名]","「そういえば私ら愛称とか付け合ってなかったしな、いいぜ！」"
"-400940355","0","False","Text","[P名]","「ありがとう。じゃあ早速……[Pあだ名]って呼んでくれないかな？」"
"-1378505754","0","True","Expression","0","驚き"
"-1378505753","0","True","Voice","0","","adv_ev_07_179"
"303986854","0","False","Text","[H名]","「……なっ……なんだそれ！　愛称じゃないじゃんか！　そんなの別の奴に呼んでもらえよ」"
"1813379378","0","False","Text","[P名]","「そっかぁ……さすがに無理かぁ……残念だなぁ……」"
"-1378505750","0","True","Expression","0","照れ顔"
"-1378505749","0","True","Motion","0","Stand_Ang_02"
"-1378505748","0","True","Voice","0","","adv_ev_07_180"
"1640119379","0","False","Text","[H名]","「……わ、わかった、やってやるよ！　ただし交換条件だ！　お前も、私を、愛称で呼べ！」"
"236207374","0","False","Text","[P名]","「全然いいよ。……[Hあだ名]」"
"-1378505745","0","True","Voice","0","","adv_ev_07_181_00"
"-1378505744","0","True","Voice","0","callBundle","callName0"
"-1378505743","0","True","Voice","0","sound/data/pcm/c07/adv/00.unity3d","adv_ev_07_181_01"
"314529714","0","False","Text","[H名]","「そんなあっさり……！？　えっと……うぅ……[Pあだ名]。……あー！　もう恥ずかしいぃぃ！」"
"472539679","0","False","Text","[P名]","「……す、すごい破壊力……もう一回、もう一回呼んで！」"
"-1378505740","0","True","Expression","0","恥ずかしくて真っ赤"
"-1378505739","0","True","Motion","0","Stand_Ang_00"
"-1378505738","0","True","Voice","0","","adv_ev_07_182"
"1545430376","0","False","Text","[H名]","「絶対！　絶対に呼ばないからなー！」"
"1509906679","0","False","Text","[P名]","（……と言いつつ、なんだかんだ呼んでくれそうだよなー。今度お願いしてみよっと）"
"-1378505735","0","False","CharaLookNeck","0","0","1"
"-1378505734","0","False","CharaLookEyes","0","0"
"-1378505733","0","False","Close"
