"_hash","_version","_multi","_command","_args"
"1639607523","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"1639607524","0","False","CharaLookNeck","0","3","1"
"1639607525","0","False","CharaLookEyes","0","1"
"1639607526","0","True","Motion","0","Stand_Oth_05"
"1639607527","0","True","Expression","0","ドキドキ"
"1639607528","0","True","Voice","0","sound/data/pcm/c07/adv/00.unity3d","adv_ev_07_035"
"-547086836","0","False","Text","[H名]","「ま、マジか？　私もその……[P]となら良いかなって……思ってたんだ……」"
"97513403","0","False","Text","[P名]","「本当？　すごく、嬉しいよ」"
"1639607531","0","True","Motion","0","Stand_Oth_00"
"1639607532","0","True","Voice","0","","adv_ev_07_036"
"-437074126","0","False","Text","[H名]","「[P]、やっ、優しくして……ほしい……」"
"1639607534","0","True","Expression","0","キス（目閉じ）"
"1639607535","0","True","Voice","0","","adv_ev_07_037"
"-2066614760","0","False","Text","[H名]","「[P]、緊張する……はやく、キスして……くれ……」"
"1639607537","0","False","CharaLookNeck","0","0","1"
"1639607538","0","False","CharaLookEyes","0","0"
"1639607539","0","False","Close"
