"_hash","_version","_multi","_command","_args"
"-385477042","0","False","CharaLookNeck","0","3","1"
"-385477041","0","False","CharaLookEyes","0","1"
"-385477040","0","True","Expression","0","標準"
"-385477039","0","True","Motion","0","Stand_07_00"
"-385477038","0","True","Voice","0","sound/data/pcm/c07/adv/00.unity3d","adv_ev_07_053"
"-1002314207","0","False","Text","[H名]","「よう！　甘いもの好きか？　好きだよな？」"
"-385477036","0","True","Expression","0","照れ顔"
"-385477035","0","True","Voice","0","","adv_ev_07_054"
"-907167642","0","False","Text","[H名]","「こ……これ、た、食べてくれ……！」"
"-385477033","0","False","CharaLookNeck","0","0","1"
"-385477032","0","False","CharaLookEyes","0","0"
"-385477031","0","False","Close"
