"_hash","_version","_multi","_command","_args"
"-1193194723","0","False","BGMPlay","Lover","","0","","TRUE"
"-1193194722","0","False","CharaLookNeck","0","3","1"
"-1193194721","0","False","CharaLookEyes","0","1"
"-1193194720","0","True","Expression","0","標準"
"-1193194719","0","True","Motion","0","Stand_07_00"
"-1193194718","0","True","Voice","0","sound/data/pcm/c07/adv/00.unity3d","adv_ev_07_028"
"-1811337957","0","False","Text","[H名]","「うーん……正直興味はあるんだけどさ、私が力になれる事なのか？」"
"1044904273","0","False","Text","[P名]","「もちろん！」"
"-1193194715","0","True","Voice","0","","adv_ev_07_029"
"-918550477","0","False","Text","[H名]","「そうか！　じゃあ、私も参加させてもらおう！」"
"-1104800730","0","False","Text","[P名]","「ありがとう！」"
"-1193194712","0","True","Expression","0","はにかみ"
"-1193194711","0","True","Voice","0","","adv_ev_07_030"
"-314659197","0","False","Text","[H名]","「き、気にするなよ、私とお前の仲だろ！　……で、コイカツ部って具体的に何をするんだ？」"
"1289816040","0","False","Text","[P名]","「そうだね……とりあえずは、今までと同じように俺と話をしてくれると嬉しいかな」"
"-1193194708","0","True","Expression","0","疑問"
"-1193194707","0","True","Voice","0","","adv_ev_07_031"
"-1797266059","0","False","Text","[H名]","「んんぅ？　会話するだけ？　部活なのにか？　んー、よく分からんけど……ま、よろしく頼むよ、部長！」"
"-1193194705","0","False","CharaLookNeck","0","0","1"
"-1193194704","0","False","CharaLookEyes","0","0"
"-1193194703","0","False","Close"
