"_hash","_version","_multi","_command","_args"
"658971361","0","False","MapChange","屋上","FALSE"
"658971362","0","False","NullLoad","0","屋上"
"658971363","0","False","NullSet","adv_ev_00_camera","Camera"
"658971364","0","False","NullSet","adv_ev_00_chara","Chara"
"658971365","0","False","CharaLookNeck","0","3","1"
"658971366","0","False","CharaLookEyes","0","1"
"658971367","0","False","CharaExpression","0","笑顔（目閉じ）"
"658971368","0","False","CharaMotion","0","Stand_Joy_07"
"658971369","0","False","SceneFade","Out","","","","none"
"658971370","0","True","Voice","0","sound/data/pcm/c07/adv/00.unity3d","adv_ev_07_159"
"138500315","0","False","Text","[H名]","「ん～いい風。やっぱランチは屋上に限るなあ」"
"962002524","0","False","Text","[P名]","「へ～、天気が良いと、結構人が出るんだな。知らなかったよ」"
"658971373","0","True","Expression","0","不満"
"658971374","0","True","Motion","0","Stand_Joy_05"
"658971375","0","True","Voice","0","","adv_ev_07_160"
"-2018012481","0","False","Text","[H名]","「ちょっと[P]、他の子より私を見ろよな～」"
"-984608496","0","False","Text","[P名]","「ああ、ゴメンな。別に女の子を見てたわけじゃないんだ」"
"658971378","0","True","Expression","0","ちょっと照れた笑顔"
"658971379","0","True","Voice","0","","adv_ev_07_161"
"-946103891","0","False","Text","[H名]","「あ、いや。こっちこそゴメン……ほらほら、これ私が作ったんだぜ？」"
"658971381","0","False","SceneFadeRegulate","FALSE"
"658971382","0","False","SceneFade","in","","","","none"
"658971383","0","True","VAR","System.Int32","jumpNo02","81"
"658971384","0","False","Open","","83","FALSE","TRUE","TRUE"
