"_hash","_version","_multi","_command","_args"
"1652384886","0","False","BGMPlay","Lover","","0","","TRUE"
"1652384887","0","False","CharaLookNeck","0","3","1"
"1652384888","0","False","CharaLookEyes","0","1"
"1652384889","0","True","Expression","0","標準"
"1652384890","0","True","Motion","0","Stand_07_00"
"1652384891","0","True","Voice","0","sound/data/pcm/c07/adv/00_00.unity3d","adv_ev_07_182"
"1591870817","0","False","Text","[H名]","「なあ、愛称ほしい」"
"-1965631791","0","False","Text","[P名]","「……急だね」"
"1652384894","0","True","Expression","0","切ない"
"1652384895","0","True","Voice","0","sound/data/pcm/c07/adv/00.unity3d","adv_ev_07_183"
"-1081725935","0","False","Text","[H名]","「だって普通恋人同士は愛称で呼ぶもんだろ！？　私の知ってるドラマや漫画は全部そうだ！」"
"1796957146","0","False","Text","[P名]","「まあ、確かにそうかもね。じゃあちょっとお互いの愛称を考えてみよっか」"
"1652384898","0","True","Expression","0","笑顔（目閉じ）"
"1652384899","0","True","Motion","0","Stand_Joy_05"
"1652384900","0","True","Voice","0","","adv_ev_07_184"
"-215990942","0","False","Text","[H名]","「私はもう出来てるぜ！」"
"1742160695","0","False","Text","[P名]","「えっ、もう……？　ちょっと待ってて、俺もすぐ考えるから。……おっ、いいの思いついた」"
"1652384903","0","True","Expression","0","笑顔"
"1652384904","0","True","Voice","0","","adv_ev_07_185"
"200037215","0","False","Text","[H名]","「おお、早いな！　そんじゃ、私が先に呼ぶからすぐ後に続いてくれ」"
"-667566307","0","False","Text","[P名]","「いいよ。なんかいざ呼ぶとなると、ちょっと緊張するかも」"
"1652384907","0","True","Expression","0","照れ顔"
"1652384908","0","True","Voice","0","","adv_ev_07_186"
"1652384909","0","True","Voice","0","callBundle","callName0"
"813126050","0","False","Text","[H名]","「お、思っても口にするな……。えっと……[Pあだ名]」"
"-503567047","0","False","Text","[P名]","「[Hあだ名]」"
"1652384912","0","True","Expression","0","ドキドキ笑顔"
"1652384913","0","True","Motion","0","Stand_05_00"
"1652384914","0","True","Voice","0","sound/data/pcm/c07/adv/00.unity3d","adv_ev_07_187"
"-1511266196","0","False","Text","[H名]","「……ん、なんか想像より照れくさいけど、いいもんだな。また呼んでみてもいいか？」"
"1478069523","0","False","Text","[P名]","「あれ？　これから、ずっと愛称で呼ぶわけじゃないの？」"
"1652384917","0","True","Expression","0","照れ顔"
"1652384918","0","True","Voice","0","","adv_ev_07_188"
"-1815415341","0","False","Text","[H名]","「そ、それは……私にはまだ早い。もっと段階を踏んでからだな、うん」"
"1652384920","0","False","CharaLookNeck","0","0","1"
"1652384921","0","False","CharaLookEyes","0","0"
"1652384922","0","False","Close"
