"_hash","_version","_multi","_command","_args"
"318648745","0","False","CharaLookNeck","0","3","1"
"318648746","0","False","CharaLookEyes","0","1"
"318648747","0","True","Expression","0","笑顔"
"318648748","0","True","Motion","0","Stand_07_00"
"318648749","0","True","Voice","0","sound/data/pcm/c07/adv/00.unity3d","adv_ev_07_010"
"-1913071467","0","False","Text","[H名]","「おう！　いいぜ、帰ろう帰ろう！」"
"-1093926308","0","False","Text","[P名]","「ありがとな、ひとりじゃなんか嫌でさ」"
"318648752","0","True","Expression","0","思案"
"318648753","0","True","Voice","0","","adv_ev_07_011"
"1992895401","0","False","Text","[H名]","「気にするな！　……って、あれ？　ふたりっきりで歩くなんて、これって……？」"
"-139121866","0","False","Text","[P名]","「ん？　なんか言った？」"
"318648756","0","True","Expression","0","焦り"
"318648757","0","True","Motion","0","Stand_Oth_01"
"318648758","0","True","Voice","0","","adv_ev_07_012"
"-1786157324","0","False","Text","[H名]","「な、なんでもない！　ほら、さっさと行こうぜ！」"
"318648760","0","False","CharaLookNeck","0","0","1"
"318648761","0","False","CharaLookEyes","0","0"
"318648762","0","False","Close"
