"_hash","_version","_multi","_command","_args"
"-425653363","0","False","CharaLookNeck","0","3","1"
"-425653362","0","False","CharaLookEyes","0","1"
"-425653361","0","True","Expression","0","標準"
"-425653360","0","True","Motion","0","Stand_07_00"
"-425653359","0","True","Voice","0","sound/data/pcm/c07/adv/00.unity3d","adv_ev_07_018"
"-893665013","0","False","Text","[H名]","「いいぞ。でもどこに行くんだ？」"
"1214362754","0","False","Text","[P名]","「ちょっと二人になりたいんだ」"
"-425653356","0","True","Expression","0","笑顔（目閉じ）"
"-425653355","0","True","Motion","0","Stand_Joy_07"
"-425653354","0","True","Voice","0","","adv_ev_07_019"
"-249562490","0","False","Text","[H名]","「なんだよ改まって。相談事ならいつでも聞くぞ」"
"-425653352","0","False","CharaLookNeck","0","0","1"
"-425653351","0","False","CharaLookEyes","0","0"
"-425653350","0","False","Close"
