"_hash","_version","_multi","_command","_args"
"-780374247","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"-780374246","0","False","CharaLookNeck","0","3","1"
"-780374245","0","False","CharaLookEyes","0","1"
"-780374244","0","True","Expression","0","驚き"
"-780374243","0","True","Motion","0","Stand_Oth_04"
"-780374242","0","True","Voice","0","sound/data/pcm/c07/adv/00.unity3d","adv_ev_07_020"
"937320109","0","False","Text","[H名]","「そ、それってつまり……、こっ、恋人というか、その……あれか？」"
"-1156649755","0","False","Text","[P名]","「うん。その“あれ”だよ。俺と付き合ってほしいんだ」"
"-780374239","0","True","Expression","0","ドキドキ"
"-780374238","0","True","Motion","0","Stand_Oth_00"
"-780374237","0","True","Voice","0","","adv_ev_07_021"
"-439192546","0","False","Text","[H名]","「……お、お前は私でいいのか……？　私ってほら、この通り女っぽくないし……」"
"649169965","0","False","Text","[P名]","「……嫌なのか？　真剣に答えてくれ」"
"-780374234","0","True","Expression","0","思わず目を逸らす"
"-780374233","0","True","Voice","0","","adv_ev_07_022"
"491529639","0","False","Text","[H名]","「バカやろ！　い、嫌なわけなくてその……こちらこそ、よろしく……な……」"
"-780374231","0","False","CharaLookNeck","0","0","1"
"-780374230","0","False","CharaLookEyes","0","0"
"-780374229","0","False","Close"
