"_hash","_version","_multi","_command","_args"
"536878513","0","False","BGMPlay","HSceneGentle","","0","","TRUE"
"536878514","0","False","CharaLookNeck","0","3","1"
"536878515","0","False","CharaLookEyes","0","1"
"536878516","0","True","Expression","0","驚き"
"536878517","0","True","Motion","0","Stand_Oth_04"
"536878518","0","True","Voice","0","sound/data/pcm/c07/adv/00.unity3d","adv_ev_07_023"
"573279237","0","False","Text","[H名]","「な、なにぃー？！　え、エッチって……あのエッチのこと、だよな……？」」"
"6447602","0","False","Text","[P名]","「うん。どうしてもきみと……してみたいんだ」"
"536878521","0","True","Expression","0","思わず目を逸らす"
"536878522","0","True","Motion","0","Stand_Ang_05"
"536878523","0","True","Voice","0","","adv_ev_07_024"
"157447058","0","False","Text","[H名]","「け、けど……心の準備もあるし……いや、私なら体力に自信もあるし、きっとお前が満足するような……」"
"536878525","0","True","Expression","0","真剣な顔（照れ）"
"536878526","0","True","Motion","0","Stand_Sat_02"
"536878527","0","True","Voice","0","","adv_ev_07_025"
"-1379790154","0","False","Text","[H名]","「わ、わかった！　Ｈをしよう！」"
"1905108297","0","False","Text","[P名]","「ありがとう……！」"
"536878530","0","False","CharaLookNeck","0","0","1"
"536878531","0","False","CharaLookEyes","0","0"
"536878532","0","False","Close"
