"_hash","_version","_multi","_command","_args"
"-280956975","0","False","MapChange","中庭","FALSE"
"-280956974","0","False","NullLoad","0","中庭"
"-280956973","0","False","NullSet","adv_ev_01_camera","Camera"
"-280956972","0","False","NullSet","adv_ev_01_chara","Chara"
"-280956971","0","False","CharaLookNeck","0","3","1"
"-280956970","0","False","CharaLookEyes","0","1"
"-280956969","0","False","CharaExpression","0","標準"
"-280956968","0","False","CharaMotion","0","Stand_07_00"
"-280956967","0","False","SceneFade","Out","","","","none"
"689044532","0","False","Text","[P名]","「遅かったね。ん？　それ何？」"
"-280956965","0","True","Expression","0","困り顔"
"-280956964","0","True","Voice","0","sound/data/pcm/c07/adv/00.unity3d","adv_ev_07_133"
"-1195468646","0","False","Text","[H名]","「いや、ま～た下駄箱に手紙がさぁ……」"
"-1183824660","0","False","Text","[P名]","「ラブレターってやつ？」"
"-280956961","0","True","Motion","0","Stand_Sat_02"
"-280956960","0","True","Voice","0","","adv_ev_07_134"
"-837077346","0","False","Text","[H名]","「ち、ちがうよ！　今度のは『妹にしてください』とかいう奴だよ！」"
"1226868902","0","False","Text","[P名]","「そ、そう……相変わらず人気あるね」"
"-280956957","0","False","SceneFadeRegulate","FALSE"
"-280956956","0","False","SceneFade","in","","","","none"
"-280956955","0","True","VAR","System.Int32","jumpNo04","66"
"-280956954","0","False","CharaLookNeck","0","0","1"
"-280956953","0","False","CharaLookEyes","0","0"
"-280956952","0","False","Open","","68","FALSE","TRUE","TRUE"
