"_hash","_version","_multi","_command","_args"
"1112900007","0","False","BGMPlay","Anger","","0","","TRUE"
"1112900008","0","False","CharaLookNeck","0","3","1"
"1112900009","0","False","CharaLookEyes","0","1"
"1112900010","0","True","Expression","0","怒り１"
"1112900011","0","True","Motion","0","Stand_Ang_06"
"1112900012","0","True","Voice","0","sound/data/pcm/c07/adv/00.unity3d","adv_ev_07_032"
"-305315331","0","False","Text","[H名]","「なあ、別れようか……私たち」"
"-1825364977","0","False","Text","[P名]","「え？　どうしたんだよ、急に……」"
"1112900015","0","True","Motion","0","Stand_Ang_09"
"1112900016","0","True","Voice","0","","adv_ev_07_033"
"1938970432","0","False","Text","[H名]","「ダメなんだ、お前と居るとイライラするんだ……今もイライラしてるんだ！」"
"-60699492","0","False","Text","[P名]","「俺、なんか気に障ることしちゃったかな？」"
"1112900019","0","True","Expression","0","怒り2"
"1112900020","0","True","Voice","0","","adv_ev_07_034"
"35507110","0","False","Text","[H名]","「わからないなら、もうお前と話すことはないね！　じゃあな！」"
"1112900022","0","False","CharaLookNeck","0","0","1"
"1112900023","0","False","CharaLookEyes","0","0"
"1112900024","0","False","Close"
