"_hash","_version","_multi","_command","_args"
"336516016","0","False","CharaLookNeck","0","3","1"
"336516017","0","False","CharaLookEyes","0","1"
"336516018","0","True","Expression","0","笑顔"
"336516019","0","True","Motion","0","Stand_07_00"
"336516020","0","True","Voice","0","sound/data/pcm/c07/adv/00.unity3d","adv_ev_07_016"
"718149996","0","False","Text","[H名]","「お、おう！　私もちょうど運動したかったんだ！」"
"1705913571","0","False","Text","[P名]","「な、なんか嬉しそうだな。それで、なにかしたいスポーツとかあるか？」"
"336516023","0","True","Expression","0","標準"
"336516024","0","True","Voice","0","","adv_ev_07_017"
"-1782932269","0","False","Text","[H名]","「そうだなー……私はお前と運動出来ればなんでも……じゃない！　お前が得意なスポーツでいいぞ！」"
"-364707027","0","False","Text","[P名]","「そ、そうか……じゃあ、お言葉に甘えて……」"
"336516027","0","False","CharaLookNeck","0","0","1"
"336516028","0","False","CharaLookEyes","0","0"
"336516029","0","False","Close"
