"_hash","_version","_multi","_command","_args"
"-1428782819","0","False","BGMPlay","Lover","","0","","TRUE"
"-1428782818","0","False","CharaLookNeck","0","3","1"
"-1428782817","0","False","CharaLookEyes","0","1"
"-1428782816","0","True","Expression","0","笑顔（目閉じ）"
"-1428782815","0","True","Motion","0","Stand_07_00"
"-1428782814","0","True","Voice","0","sound/data/pcm/c07/adv/00.unity3d","adv_ev_07_005"
"-1517481742","0","False","Text","[H名]","「あはは。お前って面白い奴なんだな！」"
"-1895960325","0","False","Text","[P名]","「俺もきみとは、なんかこう気楽に話せる感じがするよ」"
"-1428782811","0","True","Expression","0","不満"
"-1428782810","0","True","Motion","0","Stand_Ang_02"
"-1428782809","0","True","Voice","0","","adv_ev_07_006"
"525149851","0","False","Text","[H名]","「む、それって私を女として見てないってことじゃないか？」"
"810817940","0","False","Text","[P名]","「い、いや、そんなことは……」"
"-1428782806","0","True","Expression","0","笑顔"
"-1428782805","0","True","Motion","0","Stand_Joy_00"
"-1428782804","0","True","Voice","0","","adv_ev_07_007"
"-930795940","0","False","Text","[H名]","「……なーんてね。実は私もさー、女子から浮いてるというか、その……」"
"-1686132512","0","False","Text","[P名]","「きみの場合は浮いてるってより、憧れの対象って感じだよ」"
"-1428782801","0","True","Expression","0","照れ顔"
"-1428782800","0","True","Motion","0","Stand_Oth_05"
"-1428782799","0","True","Voice","0","","adv_ev_07_008"
"-957993233","0","False","Text","[H名]","「あっ、憧れぇ～？　やめろよ、ちょっと……って、確かにそうかも……な」"
"-1428782797","0","True","Motion","0","Stand_07_00"
"-1428782796","0","True","Voice","0","","adv_ev_07_009"
"235477905","0","False","Text","[H名]","「とにかくまあ、これからは気楽に声かけさせてもらうよ！　うん」"
"-1428782794","0","False","CharaLookNeck","0","0","1"
"-1428782793","0","False","CharaLookEyes","0","0"
"-1428782792","0","False","Close"
