"_hash","_version","_multi","_command","_args"
"-635903501","0","False","CharaLookNeck","0","3","1"
"-635903500","0","False","CharaLookEyes","0","1"
"-635903499","0","True","Expression","0","驚き"
"-635903498","0","True","Motion","0","Stand_07_00"
"-635903497","0","True","Voice","0","sound/data/pcm/c07/adv/00.unity3d","adv_ev_07_026"
"-1750994921","0","False","Text","[H名]","「ん？　ああいいよ。デートだろ？　そんぐらいオッケー……って、デートぉ？！　あのデートをしたいのか！？　わ、私と！」"
"615782509","0","False","Text","[P名]","「ああ。こういうのは正式に申し込みたかったからさ」"
"-635903494","0","True","Expression","0","笑顔（目閉じ）"
"-635903493","0","True","Motion","0","Stand_Joy_07"
"-635903492","0","True","Voice","0","","adv_ev_07_027"
"166352580","0","False","Text","[H名]","「もちろん良いよ！　私とお前の仲だもんな！　あはは！」"
"-635903490","0","False","CharaLookNeck","0","0","1"
"-635903489","0","False","CharaLookEyes","0","0"
"-635903488","0","False","Close"
