"_hash","_version","_multi","_command","_args"
"-992793305","0","False","CharaLookNeck","0","3","1"
"-992793304","0","False","CharaLookEyes","0","1"
"-992793303","0","True","Expression","0","ドキドキ笑顔"
"-992793302","0","True","Motion","0","Stand_Joy_04"
"-992793301","0","True","Voice","0","sound/data/pcm/c07/adv/00.unity3d","adv_ev_07_038"
"911351567","0","False","Text","[H名]","「デート！？　うん、しよう！」"
"-145301826","0","False","Text","[P名]","「良かった。形式的な事とか、好きじゃないかと思ってたから」"
"-992793298","0","True","Expression","0","照れ顔"
"-992793297","0","True","Motion","0","Stand_Oth_00"
"-992793296","0","True","Voice","0","","adv_ev_07_039"
"-722349658","0","False","Text","[H名]","「こ、恋人……なんだから当然だろ！　デート！」"
"-992793294","0","False","CharaLookNeck","0","0","1"
"-992793293","0","False","CharaLookEyes","0","0"
"-992793292","0","False","Close"
