"_hash","_version","_multi","_command","_args"
"804635671","0","False","CharaLookNeck","0","3","1"
"804635672","0","False","CharaLookEyes","0","1"
"804635673","0","True","Expression","0","照れ顔"
"804635674","0","True","Motion","0","Stand_Ang_05"
"804635675","0","True","Voice","0","sound/data/pcm/c07/adv/00.unity3d","adv_ev_07_055"
"788899804","0","False","Text","[H名]","「あっ、ちょっといいか？　今日は料理を作ったんだ……お前のために」"
"804635677","0","True","Voice","0","","adv_ev_07_056"
"-179450252","0","False","Text","[H名]","「えと、見た目はちょっとあれかもしれないけど、味は悪くないと思うんだ、うん」"
"804635679","0","True","Expression","0","ドキドキ笑顔"
"804635680","0","True","Motion","0","Stand_Joy_00"
"804635681","0","True","Voice","0","","adv_ev_07_057"
"1223624926","0","False","Text","[H名]","「だから、その……美味しく食べてくれると嬉しい……そ、それじゃあ！」"
"804635683","0","False","CharaLookNeck","0","0","1"
"804635684","0","False","CharaLookEyes","0","0"
"804635685","0","False","Close"
