"_hash","_version","_multi","_command","_args"
"1029210523","0","False","CharaLookNeck","0","3","1"
"1029210524","0","False","CharaLookEyes","0","1"
"1029210525","0","True","Expression","0","笑顔"
"1029210526","0","True","Motion","0","Stand_07_00"
"1029210527","0","True","Voice","0","sound/data/pcm/c07/adv/00.unity3d","adv_ev_07_013"
"-2093392027","0","False","Text","[H名]","「勉強……一緒に勉強かぁ！　こういうのって良いよな～！」"
"164830798","0","False","Text","[P名]","「お互いに得意科目を補えるからね」"
"1029210530","0","True","Expression","0","照れ顔"
"1029210531","0","True","Motion","0","Stand_Ang_02"
"1029210532","0","True","Voice","0","","adv_ev_07_014"
"-1962322228","0","False","Text","[H名]","「そ、そうだな……！　ね、念のために言っておくけど、変なことはするなよな？」"
"884465435","0","False","Text","[P名]","「変なことってなんだよ？」"
"1029210535","0","True","Motion","0","Stand_Ang_00"
"1029210536","0","True","Voice","0","","adv_ev_07_015"
"-1822512553","0","False","Text","[H名]","「し、知らない！　ほら……勉強するぞ、勉強！」"
"1029210538","0","False","CharaLookNeck","0","0","1"
"1029210539","0","False","CharaLookEyes","0","0"
"1029210540","0","False","Close"
