"_hash","_version","_multi","_command","_args"
"-1676280232","0","False","CharaLookNeck","0","3","1"
"-1676280231","0","False","CharaLookEyes","0","1"
"-1676280230","0","True","Expression","0","笑顔"
"-1676280229","0","True","Motion","0","Stand_Joy_05"
"-1676280228","0","True","Voice","0","sound/data/pcm/c07/adv/00.unity3d","adv_ev_07_058"
"-1143182166","0","False","Text","[H名]","「おーっす！　今日は特別に手料理を食べさせてやるぞ！　ほらこれ！」"
"-1676280226","0","True","Voice","0","","adv_ev_07_059"
"-803587455","0","False","Text","[H名]","「嫌いなものとか、無いよな？　も、もしあっても食え！」"
"-1676280224","0","False","CharaLookNeck","0","0","1"
"-1676280223","0","False","CharaLookEyes","0","0"
"-1676280222","0","False","Close"
