"_hash","_version","_multi","_command","_args"
"1181937004","0","False","BGMPlay","Sad","","0","","TRUE"
"1181937005","0","False","CharaLookNeck","0","3","1"
"1181937006","0","False","CharaLookEyes","0","1"
"1181937007","0","True","Expression","0","悲しい"
"1181937008","0","True","Motion","0","Stand_Sat_02"
"1181937009","0","True","Voice","0","sound/data/pcm/c07/adv/00.unity3d","adv_ev_07_101"
"1269857453","0","False","Text","[H名]","「え？！　私なんかしちゃった？！　嫌われることした？！」"
"-1731673358","0","False","Text","[P名]","「いや……そうじゃないんだ。しばらく距離を置こうというか……」"
"1181937012","0","True","Voice","0","","adv_ev_07_102"
"1828270018","0","False","Text","[H名]","「な、なんで。もっといっぱい恋したいのに……いやだよ」"
"-279282592","0","False","Text","[P名]","「ごめん、[H]」"
"1181937015","0","True","Expression","0","泣き顔"
"1181937016","0","True","Motion","0","Stand_Sat_03"
"1181937017","0","True","Voice","0","","adv_ev_07_103"
"286385558","0","False","Text","[H名]","「胸が痛いよ。これが失恋ってやつなのかな……ハハ……」"
"1181937019","0","False","CharaLookNeck","0","0","1"
"1181937020","0","False","CharaLookEyes","0","0"
"1181937021","0","False","Close"
