"Ｈ呼吸愛撫不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","32","1","ふぁ……ん……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_009","","初めて・不慣れ","愛撫"
"1","32","1","ふぁ……ん……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_010","","",""
"2","32","1","ふぁっ、んんぅ","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_011","","",""
"3","32","1","ふぁっ、んんぅ","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_012","","",""
"4","32","1","ん……ちゅっ、んふ……ちゅ","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_013","","",""
"5","32","1","ちゅっ、んっ、ちゅっ、ちゅちゅ","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_014","","",""
"6","32","1","ちゅる……んっ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_017","","",""
"7","32","1","ふぁっ！んっ…ちゅっ…んんっ！","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_018","","",""
"8","32","1","あはぁ…はぁはぁ…んは…","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_021","","",""
"9","32","1","あはぁ…はぁはぁ…んは…","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_022","","",""
