"Ｈ呼吸愛撫淫乱","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","32","7","ふぁ……ん……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_03_009","","淫乱","愛撫"
"1","32","7","ふぁ……ん……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_03_010","","",""
"2","32","7","ふぁっ、んんぅ","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_03_011","","",""
"3","32","7","ふぁっ、んんぅ","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_03_012","","",""
"4","32","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_03_015","","",""
"5","32","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_03_016","","",""
"6","32","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_03_019","","",""
"7","32","7","んじゅ……じゅる……んむぅ、んふぅ……んむぅ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_03_020","","",""
"8","32","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_03_021","","",""
"9","32","7","あはぁ…はぁはぁ…んは…","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_03_022","","",""
