"Ｈ呼吸奉仕不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","32","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_025","","初めて・不慣れ","奉仕"
"1","32","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_026","","",""
"2","32","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_027","","",""
"3","32","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_028","","",""
"4","32","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_029","","",""
"5","32","2","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_030","","",""
"6","32","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_031","","",""
"7","32","2","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_032","","",""
"8","32","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_033","","",""
"9","32","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_034","","",""
"10","32","2","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_035","","",""
"11","32","2","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_036","","",""
"12","32","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_037","","",""
"13","32","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_038","","",""
"14","32","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_039","","",""
"15","32","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_040","","",""
"16","32","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_041","","",""
"17","32","2","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_042","","",""
"18","32","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_043","","",""
"19","32","2","（んもぉ、おごっ、もねぇ、むもぉ）","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_044","","",""
"20","32","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_045","","",""
"21","32","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_046","","",""
"22","32","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_047","","",""
"23","32","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_048","","",""
"24","32","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_049","","",""
"25","32","2","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_050","","",""
"26","32","2","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_051","","",""
