"Ｈ呼吸挿入不慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","32","3","ふぁ……ん……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_075","","初めて・不慣れ","挿入"
"1","32","3","ふぁ……ん……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_076","","",""
"2","32","3","あぁ……ぁあ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_077","","",""
"3","32","3","あぁ……ぁあ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_078","","",""
"4","32","3","ふぁ……ん……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_079","","",""
"5","32","3","ふぁ……ん……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_080","","",""
"6","32","3","あぁ……ぁあ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_081","","",""
"7","32","3","あぁ……ぁあ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_082","","",""
"8","32","3","ちゅる……んっ……あっ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_083","","",""
"9","32","3","ちゅる……んっ……あっ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_084","","",""
"10","32","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_085","","",""
"11","32","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_086","","",""
"12","32","3","ちゅる……んっ……あっ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_087","","",""
"13","32","3","ちゅる……んっ……あっ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_088","","",""
"14","32","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_089","","",""
"15","32","3","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_090","","",""
"16","32","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_091","","",""
"17","32","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_092","","",""
"18","32","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_093","","",""
"19","32","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_094","","",""
"20","32","3","あはぁ…はぁはぁ…んは…","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_095","","",""
"21","32","3","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_096","","",""
