"Ｈ呼吸挿入慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","32","6","ふぁ……ん……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_02_075","","慣れ","挿入"
"1","32","6","ふぁ……ん……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_02_076","","",""
"2","32","6","あぁ……ぁあ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_02_077","","",""
"3","32","6","あぁ……ぁあ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_02_078","","",""
"4","32","6","ふぁ……ん……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_02_079","","",""
"5","32","6","ふぁ……ん……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_02_080","","",""
"6","32","6","あぁ……ぁあ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_02_081","","",""
"7","32","6","あぁ……ぁあ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_02_082","","",""
"8","32","6","ちゅる……んっ……あっ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_02_083","","",""
"9","32","6","ちゅる……んっ……あっ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_02_084","","",""
"10","32","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_02_085","","",""
"11","32","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_02_086","","",""
"12","32","6","ちゅる……んっ……あっ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_02_087","","",""
"13","32","6","ちゅる……んっ……あっ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_02_088","","",""
"14","32","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_02_089","","",""
"15","32","6","れろ、ん、ちゅるぅ……んあっ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_02_090","","",""
