"Ｈ呼吸奉仕慣れ","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","32","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_02_045","","慣れ","奉仕"
"1","32","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_02_046","","",""
"2","32","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_02_047","","",""
"3","32","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_02_048","","",""
"4","32","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_02_049","","",""
"5","32","5","（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_02_050","","",""
"6","32","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_02_051","","",""
"7","32","5","（ぐっぽん……ぱも……はぽ……んぼ……）","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_02_052","","",""
"8","32","5","（んんぶぅ！！んん…んぉ……んぶ…へぁ……んふ）","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_02_069","","",""
"9","32","5","（んぁ…んん……んふぅ……ぁ……）","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_02_070","","",""
