"汎用呼吸","32","","","sound/data/pcm/c32/h/16_00.unity3d","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","32","0","すぅ……はぁ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_000","","初めて・不慣れ","汎用共通"
"1","32","0","すぅ……すぅ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_001","","",""
"2","32","0","すぅ……すぅ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_002","","",""
"3","32","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_003","","",""
"4","32","0","はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_004","","",""
"5","32","0","鼻歌、はぁ～気持ちいい、ふぅ、さっぱりしたー","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_007","","",""
"6","32","0","呼吸音、ふぅぅぅぅ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_00_008","","",""
"7","32","0","※すぅ……はぁ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_03_001","","淫乱","汎用共通"
"8","32","0","※すぅ……はぁ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_03_002","","",""
"9","32","0","※んっ、はあっ…あっ…","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_03_003","","",""
"10","32","0","※んっ、はあっ…あっ…","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_03_004","","",""
