"Ｈ呼吸奉仕淫乱","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名"
"0","32","8","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_03_025","","淫乱","奉仕"
"1","32","8","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_03_026","","",""
"2","32","8","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_03_027","","",""
"3","32","8","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_03_028","","",""
"4","32","8","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_03_029","","",""
"5","32","8","ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_03_030","","",""
"6","32","8","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_03_031","","",""
"7","32","8","ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_03_032","","",""
"8","32","8","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_03_033","","",""
"9","32","8","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_03_034","","",""
"10","32","8","れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_03_035","","",""
"11","32","8","じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_03_036","","",""
"12","32","8","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_03_037","","",""
"13","32","8","（んふん……ふん……んっふ……ふん……ふぁ……）","sound/data/pcm/c32/h/16_00.unity3d","h_ko_32_03_038","","",""
