"_hash","_version","_multi","_command","_args"
"1656449243","0","False","CharaLookNeck","0","3","1"
"1656449244","0","False","CharaLookEyes","0","1"
"1656449245","0","True","Expression","0","疑問"
"1656449246","0","True","Motion","0","Stand_Ang_01"
"1656449247","0","True","Voice","0","sound/data/pcm/c26/adv/00.unity3d","adv_ev_26_025"
"1236647049","0","False","Text","[H名]","「……デート？　私と？」"
"-1815737711","0","False","Text","[P名]","「ど、どうかな」"
"1656449250","0","True","Expression","0","標準"
"1656449251","0","True","Voice","0","","adv_ev_26_026"
"1332910956","0","False","Text","[H名]","「……うん、いいよ。行ってみたい」"
"1656449253","0","False","CharaLookNeck","0","0","1"
"1656449254","0","False","CharaLookEyes","0","0"
"1656449255","0","False","Close"
