"_hash","_version","_multi","_command","_args"
"-2058791906","0","False","CharaLookNeck","0","3","1"
"-2058791905","0","False","CharaLookEyes","0","1"
"-2058791904","0","True","Expression","0","標準"
"-2058791903","0","True","Motion","0","Stand_11_00"
"-2058791902","0","True","Voice","0","sound/data/pcm/c26/adv/00.unity3d","adv_ev_26_016"
"111019481","0","False","Text","[H名]","「……行くって、どこに？」"
"-2020698024","0","False","Text","[P名]","「ついてからのお楽しみ」"
"-2058791899","0","True","Voice","0","","adv_ev_26_017"
"546267961","0","False","Text","[H名]","「……？」"
"-2058791897","0","False","CharaLookNeck","0","0","1"
"-2058791896","0","False","CharaLookEyes","0","0"
"-2058791895","0","False","Close"
