"_hash","_version","_multi","_command","_args"
"-1733072097","0","False","BGMPlay","Encounter","","0","","TRUE"
"-1733072096","0","False","CharaLookNeck","0","3","1"
"-1733072095","0","False","CharaLookEyes","0","1"
"-1733072094","0","False","CharaMotion","0","Stand_26_00"
"1815216222","0","False","Text","[P名]","「えっと……いま大丈夫かな？　よければ君とお話ししたいんだけど」"
"-1733072092","0","True","Expression","0","標準"
"-1733072091","0","True","Voice","0","sound/data/pcm/c26/adv/00.unity3d","adv_ev_26_000"
"-1193210862","0","False","Text","[H名]","「……あなた確か……転校してきた人……？」"
"-860688154","0","False","Text","[P名]","「そうそう、覚えててくれたんだ？」"
"-1733072088","0","True","Voice","0","","adv_ev_26_001"
"841622932","0","False","Text","[H名]","「……顔だけは……。いつもならすぐに忘れるけど……」"
"-1974078438","0","False","Text","[P名]","「そ、そんなに特徴的な顔してるかな？」"
"-1733072085","0","True","Voice","0","","adv_ev_26_002"
"-438729404","0","False","Text","[H名]","「よくわからない……。本当に、なんとなく……それで話って？」"
"-902056615","0","False","Text","[P名]","（感情が読み取りにくい子だな……どんな話なら興味を引くんだろう？）"
"-1733072082","0","False","CharaLookNeck","0","0","1"
"-1733072081","0","False","CharaLookEyes","0","0"
"-1733072080","0","False","Close"
