"_hash","_version","_multi","_command","_args"
"95590819","0","False","CharaLookNeck","0","3","1"
"95590820","0","False","CharaLookEyes","0","1"
"95590821","0","False","CharaMotion","0","Stand_Ang_01"
"-1840908263","0","False","Text","[P名]","「ちょっとお願いがあるんだけど、一回でいいからお互いに愛称で呼び合ってみない？」"
"95590823","0","True","Expression","0","標準"
"95590824","0","True","Voice","0","sound/data/pcm/c26/adv/00.unity3d","adv_ev_26_174"
"297749893","0","False","Text","[H名]","「……愛称？　……別にいいけど、どうして急に？」"
"-2022516315","0","False","Text","[P名]","「恋愛漫画を読んで、羨ましいと思ってさ」"
"95590827","0","True","Motion","0","Stand_Sat_01"
"95590828","0","True","Voice","0","","adv_ev_26_175"
"-1892637822","0","False","Text","[H名]","「けっこう、単純。……いいよ、やってみよ」"
"1027215170","0","False","Text","[P名]","「やった！　それじゃあ、俺のことは[Pあだ名]って呼んでくれないかな」"
"95590831","0","True","Expression","0","疑問"
"95590832","0","True","Voice","0","","adv_ev_26_176"
"783236014","0","False","Text","[H名]","「……あなたの名前と一致しないけど」"
"405419046","0","False","Text","[P名]","「それでもいいんだ……お願いします！」"
"95590835","0","True","Voice","0","","adv_ev_26_177"
"819098448","0","False","Text","[H名]","「……よくわからないけど、わかった」"
"2037302435","0","False","Text","[P名]","「ありがとう。……じゃあ早速、俺から呼びかけるね」"
"564055400","0","False","Text","[P名]","「[Hあだ名]……」"
"95590839","0","True","Expression","0","ドキドキ"
"95590840","0","True","Motion","0","Stand_Joy_00"
"95590841","0","True","Voice","0","callBundle","callName0"
"-1053464027","0","False","Text","[H名]","「……[Pあだ名]」"
"-1704887364","0","False","Text","[P名]","「おお……じゃっかん気恥ずかしい気もするけど、いい……」"
"95590844","0","True","Voice","0","sound/data/pcm/c26/adv/00.unity3d","adv_ev_26_178"
"256129915","0","False","Text","[H名]","「……何だか、すごく嬉しそう。……また、呼んであげようか？」"
"-948674666","0","False","Text","[P名]","「本当？　それじゃあ、是非呼んでほしいな！」"
"95590847","0","False","CharaLookNeck","0","0","1"
"95590848","0","False","CharaLookEyes","0","0"
"95590849","0","False","Close"
