"_hash","_version","_multi","_command","_args"
"-1054827431","0","False","CharaLookNeck","0","3","1"
"-1054827430","0","False","CharaLookEyes","0","1"
"-1054827429","0","True","Expression","0","標準"
"-1054827428","0","True","Motion","0","Stand_Sat_01"
"-1054827427","0","True","Voice","0","sound/data/pcm/c26/adv/00.unity3d","adv_ev_26_053"
"-1302293901","0","False","Text","[H名]","「ねぇ……家庭科でお菓子焼いたけど、食べる……？」"
"-1054827425","0","True","Voice","0","","adv_ev_26_054"
"361378960","0","False","Text","[H名]","「知り合い、あなたくらいしかいないし……あげる」"
"-1054827423","0","False","CharaLookNeck","0","0","1"
"-1054827422","0","False","CharaLookEyes","0","0"
"-1054827421","0","False","Close"
