"_hash","_version","_multi","_command","_args"
"865815187","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"865815188","0","False","CharaLookNeck","0","3","1"
"865815189","0","False","CharaLookEyes","0","1"
"865815190","0","True","Expression","0","照れ顔"
"865815191","0","True","Motion","0","Stand_Joy_00"
"865815192","0","True","Voice","0","sound/data/pcm/c26/adv/00.unity3d","adv_ev_26_034"
"-401392297","0","False","Text","[H名]","「……うん、いいよ」"
"-874566222","0","False","Text","[P名]","「[H]……本当に、俺でいいの？」"
"865815195","0","True","Voice","0","","adv_ev_26_035"
"2105580719","0","False","Text","[H名]","「……うん。[P]が好きだからいい……」"
"865815197","0","True","Expression","0","ちょっと照れた笑顔"
"865815198","0","True","Voice","0","","adv_ev_26_036"
"-805508671","0","False","Text","[H名]","「[P]……初めてはいい思い出にさせてね……」"
"865815200","0","False","CharaLookNeck","0","0","1"
"865815201","0","False","CharaLookEyes","0","0"
"865815202","0","False","Close"
