"_hash","_version","_multi","_command","_args"
"1416484700","0","False","CharaLookNeck","0","3","1"
"1416484701","0","False","CharaLookEyes","0","1"
"1416484702","0","True","Expression","0","標準"
"1416484703","0","True","Motion","0","Stand_24_00"
"1416484704","0","True","Voice","0","sound/data/pcm/c26/adv/00.unity3d","adv_ev_26_055"
"-80814932","0","False","Text","[H名]","「……あなた、これ……食べる？」"
"1416484706","0","True","Expression","0","真剣な顔（照れ）"
"1416484707","0","True","Voice","0","","adv_ev_26_056"
"1003607941","0","False","Text","[H名]","「[P]が喜ぶと思って、クッキー……焼いてきた」"
"1416484709","0","True","Voice","0","","adv_ev_26_057"
"-726283495","0","False","Text","[H名]","「……感想は、後で聞かせてほしい」"
"1416484711","0","False","CharaLookNeck","0","0","1"
"1416484712","0","False","CharaLookEyes","0","0"
"1416484713","0","False","Close"
