"_hash","_version","_multi","_command","_args"
"2126080163","0","False","CharaLookNeck","0","3","1"
"2126080164","0","False","CharaLookEyes","0","1"
"2126080165","0","False","CharaMotion","0","Stand_26_00"
"-157215180","0","False","Text","[P名]","「あっ、[H姓]さん。よかったら一緒に話でもどうかな？」"
"2126080167","0","True","Expression","0","標準"
"2126080168","0","True","Voice","0","sound/data/pcm/c26/adv/00.unity3d","adv_ev_26_003"
"-1051350015","0","False","Text","[H名]","「……私と？　何故？」"
"-2108467505","0","False","Text","[P名]","「[H姓]さんとあまり話したことなかったし、これを機にどうかなって」"
"2126080171","0","True","Voice","0","","adv_ev_26_004"
"-1448102698","0","False","Text","[H名]","「……そう。別に少しくらいなら、構わないけど」"
"2128483959","0","False","Text","[P名]","「ありがとう、それじゃ……」"
"2126080174","0","False","CharaLookNeck","0","0","1"
"2126080175","0","False","CharaLookEyes","0","0"
"2126080176","0","False","Close"
