"_hash","_version","_multi","_command","_args"
"969240237","0","False","BGMPlay","Lover","","0","","TRUE"
"969240238","0","False","CharaLookNeck","0","3","1"
"969240239","0","False","CharaLookEyes","0","1"
"969240240","0","True","Expression","0","少し緊張"
"969240241","0","True","Motion","0","Stand_Joy_00"
"969240242","0","True","Voice","0","sound/data/pcm/c26/adv/00.unity3d","adv_ev_26_179"
"847754229","0","False","Text","[H名]","「ねえ……愛称で呼び合ってみたい」"
"-1472581060","0","False","Text","[P名]","「いいね。じゃあお互いの愛称を考えてみよっか」"
"969240245","0","True","Motion","0","Stand_11_00"
"969240246","0","True","Voice","0","","adv_ev_26_180"
"924515224","0","False","Text","[H名]","「……どんなのがいいんだろう？」"
"-62692483","0","False","Text","[P名]","「そう難しく考える事ないんじゃないかな。直観というか、感覚でさ」"
"969240249","0","True","Expression","0","ドキドキ"
"969240250","0","True","Motion","0","Stand_Ang_04"
"969240251","0","True","Voice","0","","adv_ev_26_181"
"1950755952","0","False","Text","[H名]","「なるほど……わかった。じゃあ……」"
"969240253","0","True","Voice","0","callBundle","callName0"
"894005670","0","False","Text","[H名]","「……[Pあだ名]」"
"546819594","0","False","Text","[P名]","「おー、いいんじゃないかな。俺は好きだよ」"
"969240256","0","True","Voice","0","sound/data/pcm/c26/adv/00.unity3d","adv_ev_26_182"
"-38511104","0","False","Text","[H名]","「……あなたは、思いついた？」"
"-1204992803","0","False","Text","[P名]","「うーん……[Hあだ名]、なんてどう？」"
"969240259","0","True","Expression","0","ドキドキ笑顔"
"969240260","0","True","Motion","0","Stand_Joy_00"
"969240261","0","True","Voice","0","","adv_ev_26_183"
"-1655537636","0","False","Text","[H名]","「……悪くない、響き」"
"969240263","0","True","Voice","0","","adv_ev_26_184"
"-2107072550","0","False","Text","[H名]","「……また、愛称で呼んでみても、いい？」"
"-1535073133","0","False","Text","[P名]","「もちろん。気に入ったの？」"
"969240266","0","True","Voice","0","","adv_ev_26_185"
"-947638451","0","False","Text","[H名]","「……わりと」"
"969240268","0","False","CharaLookNeck","0","0","1"
"969240269","0","False","CharaLookEyes","0","0"
"969240270","0","False","Close"
