"_hash","_version","_multi","_command","_args"
"-651509362","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"-651509361","0","False","CharaLookNeck","0","3","1"
"-651509360","0","False","CharaLookEyes","0","1"
"-651509359","0","True","Expression","0","少し驚き"
"-651509358","0","True","Motion","0","Stand_Sat_02"
"-651509357","0","True","Voice","0","sound/data/pcm/c26/adv/00.unity3d","adv_ev_26_018"
"-389200261","0","False","Text","[H名]","「……えっ、私を……？　本気で言ってる……？」"
"714949939","0","False","Text","[P名]","「冗談でこんなことは言わないよ！　俺は本当にきみのことが好きだ！」"
"-651509354","0","True","Expression","0","照れ顔"
"-651509353","0","True","Motion","0","Stand_Sat_01"
"-651509352","0","True","Voice","0","","adv_ev_26_019"
"581417401","0","False","Text","[H名]","「……そ、そんなふうに気持ちを伝えられるの……初めて……」"
"-1522148453","0","False","Text","[P名]","「もしかして、迷惑だったか……？」"
"-651509349","0","True","Voice","0","","adv_ev_26_020"
"-1355986318","0","False","Text","[H名]","「そんな……迷惑なんて……。違うの、少しびっくりしただけ……」"
"-651509347","0","True","Expression","0","ちょっと照れた笑顔"
"-651509346","0","True","Motion","0","Stand_Joy_00"
"-651509345","0","True","Voice","0","","adv_ev_26_021"
"-1004083472","0","False","Text","[H名]","「驚いたけど……うれしかった。その、私も……あなたのこと好き……」"
"-651509343","0","False","CharaLookNeck","0","0","1"
"-651509342","0","False","CharaLookEyes","0","0"
"-651509341","0","False","Close"
