"_hash","_version","_multi","_command","_args"
"-668848343","0","False","BGMPlay","Lover","","0","","TRUE"
"-668848342","0","False","CharaLookNeck","0","3","1"
"-668848341","0","False","CharaLookEyes","0","1"
"-668848340","0","True","Expression","0","標準"
"-668848339","0","True","Motion","0","Stand_17_00"
"-668848338","0","True","Voice","0","sound/data/pcm/c26/adv/00.unity3d","adv_ev_26_027"
"-1676923457","0","False","Text","[H名]","「……うん、別にいいよ」"
"-1409766751","0","False","Text","[P名]","「本当？　ありがとう」"
"-668848335","0","True","Voice","0","","adv_ev_26_028"
"1776763786","0","False","Text","[H名]","「……あなたと一緒にいるだけでいいんでしょ？」"
"1514815196","0","False","Text","[P名]","「まぁ、そんなところかな？　えーと、他にはね……」"
"-668848332","0","True","Voice","0","","adv_ev_26_029"
"1010813469","0","False","Text","[H名]","「いい、あなたと一緒にいられるんだったら……他は別に……」"
"596609928","0","False","Text","[P名]","「ほ、本当に……？　説明しなくても大丈夫？」"
"-668848329","0","True","Expression","0","微笑"
"-668848328","0","True","Motion","0","Stand_19_00"
"-668848327","0","True","Voice","0","","adv_ev_26_030"
"-1523732290","0","False","Text","[H名]","「うん……。それさえ確認できれば……」"
"-668848325","0","False","CharaLookNeck","0","0","1"
"-668848324","0","False","CharaLookEyes","0","0"
"-668848323","0","False","Close"
