"_hash","_version","_multi","_command","_args"
"623376903","0","False","CharaLookNeck","0","3","1"
"623376904","0","False","CharaLookEyes","0","1"
"623376905","0","True","Expression","0","標準"
"623376906","0","True","Motion","0","Stand_26_00"
"623376907","0","True","Voice","0","sound/data/pcm/c26/adv/00.unity3d","adv_ev_26_010"
"-1743658281","0","False","Text","[H名]","「……誰かと一緒に帰ったことは……ないから……」"
"1897576065","0","False","Text","[P名]","「そうなの？　一緒に話もできるから楽しいよ」"
"623376910","0","True","Voice","0","","adv_ev_26_011"
"350662419","0","False","Text","[H名]","「……うん、わかった……。じゃあ、一緒に帰る……」"
"623376912","0","False","CharaLookNeck","0","0","1"
"623376913","0","False","CharaLookEyes","0","0"
"623376914","0","False","Close"
