"_hash","_version","_multi","_command","_args"
"965307694","0","False","CharaLookNeck","0","3","1"
"965307695","0","False","CharaLookEyes","0","1"
"965307696","0","True","Expression","0","標準"
"965307697","0","True","Motion","0","Stand_20_00"
"965307698","0","True","Voice","0","sound/data/pcm/c26/adv/00.unity3d","adv_ev_26_012"
"207640317","0","False","Text","[H名]","「……別にいいけど」"
"1628120775","0","False","Text","[P名]","「ありがとう。今やってるとこが難しくてさ……」"
"965307701","0","True","Voice","0","","adv_ev_26_013"
"-1349273620","0","False","Text","[H名]","「……多少は、教えられる。私に分かる範囲なら……」"
"965307703","0","False","CharaLookNeck","0","0","1"
"965307704","0","False","CharaLookEyes","0","0"
"965307705","0","False","Close"
