"_hash","_version","_multi","_command","_args"
"-476000178","0","False","CharaLookNeck","0","3","1"
"-476000177","0","False","CharaLookEyes","0","1"
"-476000176","0","True","Expression","0","真剣な顔（照れ）"
"-476000175","0","True","Motion","0","Stand_Joy_00"
"-476000174","0","True","Voice","0","sound/data/pcm/c26/adv/00.unity3d","adv_ev_26_037"
"-1933137271","0","False","Text","[H名]","「……うん、わかった」"
"1618100430","0","False","Text","[P名]","「よかった。俺、楽しくなるように頑張るよ」"
"-476000171","0","True","Expression","0","ちょっと照れた笑顔"
"-476000170","0","True","Motion","0","Stand_17_00"
"-476000169","0","True","Voice","0","","adv_ev_26_038"
"-711062129","0","False","Text","[H名]","「……期待してる」"
"-476000167","0","False","CharaLookNeck","0","0","1"
"-476000166","0","False","CharaLookEyes","0","0"
"-476000165","0","False","Close"
