"_hash","_version","_multi","_command","_args"
"392713200","0","False","BGMPlay","Lover","","0","","TRUE"
"392713201","0","False","CharaLookNeck","0","3","1"
"392713202","0","False","CharaLookEyes","0","1"
"392713203","0","True","Expression","0","標準"
"392713204","0","True","Motion","0","Stand_21_00"
"392713205","0","True","Voice","0","sound/data/pcm/c26/adv/00.unity3d","adv_ev_26_005"
"753645038","0","False","Text","[H名]","「……あなたと話す時間は、楽しいから好き」"
"2114573550","0","False","Text","[P名]","「はは、そういってもらえると嬉しいよ」"
"392713208","0","True","Voice","0","","adv_ev_26_006"
"-795763110","0","False","Text","[H名]","「……あなたのする話は、面白いから全部覚えてる」"
"392713210","0","True","Voice","0","","adv_ev_26_007"
"-1302807820","0","False","Text","[H名]","「だから……また話を聞かせて」"
"1185915832","0","False","Text","[P名]","「任せて、今度も面白い話をきかせるからさ」"
"392713213","0","True","Expression","0","微笑"
"392713214","0","True","Motion","0","Stand_17_00"
"392713215","0","True","Voice","0","","adv_ev_26_008"
"-264667157","0","False","Text","[H名]","「……うん」"
"392713217","0","True","Voice","0","","adv_ev_26_009"
"-1905144270","0","False","Text","[H名]","「じゃあ……またね」"
"392713219","0","False","CharaLookNeck","0","0","1"
"392713220","0","False","CharaLookEyes","0","0"
"392713221","0","False","Close"
