"_hash","_version","_multi","_command","_args"
"2086926721","0","False","BGMPlay","Anger","","0","","TRUE"
"2086926722","0","False","CharaLookNeck","0","3","1"
"2086926723","0","False","CharaLookEyes","0","1"
"2086926724","0","True","Expression","0","つまらない"
"2086926725","0","True","Motion","0","Stand_26_00"
"2086926726","0","True","Voice","0","sound/data/pcm/c26/adv/00.unity3d","adv_ev_26_031"
"79208989","0","False","Text","[H名]","「……もう、私に近づかないで」"
"841090154","0","False","Text","[P名]","「え……な、なんで？」"
"2086926729","0","True","Voice","0","","adv_ev_26_032"
"1930550862","0","False","Text","[H名]","「もう、自分の気持ちに嘘はつけないから。ごめん、[P]といても、楽しくない……」"
"-1932971953","0","False","Text","[P名]","「ま、待ってよ。そんな急に……！」"
"2086926732","0","True","Voice","0","","adv_ev_26_033"
"1376278869","0","False","Text","[H名]","「……さようなら」"
"2086926734","0","False","CharaLookNeck","0","0","1"
"2086926735","0","False","CharaLookEyes","0","0"
"2086926736","0","False","Close"
