"_hash","_version","_multi","_command","_args"
"1707313444","0","False","CharaLookNeck","0","3","1"
"1707313445","0","False","CharaLookEyes","0","1"
"1707313446","0","True","Expression","0","照れ顔"
"1707313447","0","True","Motion","0","Stand_Joy_01"
"1707313448","0","True","Voice","0","sound/data/pcm/c26/adv/00.unity3d","adv_ev_26_058"
"-1174651487","0","False","Text","[H名]","「……[P]、家庭科でスイートポテト作った。食べて」"
"1707313450","0","True","Voice","0","","adv_ev_26_059"
"1997825328","0","False","Text","[H名]","「たぶんおいしい……と、思う……。感想を聞かせてくれるとうれしい……」"
"1707313452","0","False","CharaLookNeck","0","0","1"
"1707313453","0","False","CharaLookEyes","0","0"
"1707313454","0","False","Close"
