"name","Mune_L","Mune_R","Siri_L","Siri_R","UDPos_L","UDPos_R","LRRot_L","LRRot_R","LRPos_L","LRPos_R","UDRot_L","UDRot_R","Sharpness_L","Sharpness_R","Shape_L","Shape_R","Bulge_NipL","Bulge_NipR","Thickness_NipL","Thickness_NipR","Sharpness_NipL","Sharpness_NipR"
"Idle","True","True","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
"Stop_Idle","True","True","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
"WLoop","True","True","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
"SLoop","True","True","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
"OLoop","True","True","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
"M_OUT_Start","True","True","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
"M_OUT_Loop","True","True","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
"OUT_A","True","True","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
"IN_Start","True","True","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
"IN_Loop","True","True","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
"Oral_Idle_IN","True","True","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
"Oral_Idle","True","True","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
"Drink_IN","True","True","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
"Drink","True","True","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
"Drink_A","True","True","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
"Vomit_IN","True","True","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
"Vomit","True","True","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
"Vomit_A","True","True","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
