"_hash","_version","_multi","_command","_args"
"2056492476","0","False","CharaLookNeck","0","3","1"
"2056492477","0","False","CharaLookEyes","0","1"
"2056492478","0","True","CharaMotionDefault","0"
"2056492479","0","True","Expression","0","疑問"
"2056492480","0","True","Motion","0","Stand_29_00"
"2056492481","0","True","Voice","0","sound/data/pcm/c32/adv/16.unity3d","adv_ev_32_014"
"414501053","0","False","Text","[H名]","「私を連れて一体どちらへ？」"
"-1037636105","0","False","Text","[P名]","「まあついて来ればわかるよ」"
"2056492484","0","True","Expression","0","標準"
"2056492485","0","True","Voice","0","","adv_ev_32_015"
"1946740285","0","False","Text","[H名]","「……わかりました。あなたがそうお望みなら」"
"2056492487","0","False","CharaLookNeck","0","0","1"
"2056492488","0","False","CharaLookEyes","0","0"
"2056492489","0","False","Close"
