"_hash","_version","_multi","_command","_args"
"419383932","0","False","BGMPlay","StaffRoom","","0","","TRUE"
"419383933","0","False","MapChange","自室","FALSE"
"419383934","0","False","NullLoad","0","自室"
"419383935","0","False","NullSet","adv_ev_00_camera","Camera"
"419383936","0","False","NullSet","adv_ev_00_chara","Chara"
"419383937","0","False","CharaLookNeck","0","3","1"
"419383938","0","False","CharaLookEyes","0","1"
"419383939","0","False","CharaExpression","0","少し緊張"
"419383940","0","False","CharaMotion","0","Stand_01_00"
"419383941","0","False","SceneFade","Out","","","","none"
"419383942","0","True","Voice","0","sound/data/pcm/c32/adv/16.unity3d","adv_ev_32_117"
"-912386585","0","False","Text","[H名]","「では、上がらせて頂きます。……シンプルなお部屋ですね。もっと物で溢れているかと思っていました」"
"419383944","0","True","Expression","0","微笑"
"419383945","0","True","Voice","0","","adv_ev_32_118"
"1466357694","0","False","Text","[H名]","「もしかして私が来ることを想定して、掃除を？　そこまで気を使って下さらなくても構いませんのに」"
"419383947","0","True","Expression","0","ドキドキ"
"419383948","0","True","Motion","0","Stand_Oth_00"
"419383949","0","True","Voice","0","","adv_ev_32_119"
"1438702473","0","False","Text","[H名]","「……それだけあなたも準備なさっているということですよね。私も、この後の展開は想定の範囲内ですので……」"
"419383951","0","False","SceneFadeRegulate","FALSE"
"419383952","0","False","SceneFade","in","","","","none"
"419383953","0","False","CharaLookNeck","0","0","1"
"419383954","0","False","CharaLookEyes","0","0"
"419383955","0","False","Close"
