"_hash","_version","_multi","_command","_args"
"660279447","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"660279448","0","False","CharaLookNeck","0","3","1"
"660279449","0","False","CharaLookEyes","0","1"
"660279450","0","True","CharaMotionDefault","0"
"660279451","0","True","Expression","0","照れ顔"
"660279452","0","True","Motion","0","Stand_19_00"
"660279453","0","True","Voice","0","sound/data/pcm/c32/adv/16.unity3d","adv_ev_32_030"
"722060677","0","False","Text","[H名]","「好き合う者同士が体を重ね合うようになるのは、至って自然なことです。ですから問題はありません」"
"671302433","0","False","Text","[P名]","「でも……本当にいいの？」"
"660279456","0","True","Expression","0","ドキドキ"
"660279457","0","True","Voice","0","","adv_ev_32_031"
"672253103","0","False","Text","[H名]","「あなたとお付き合いを始めた時から、心の準備はできておりましたので……私の決心をどうぞ無駄になさらないで下さい」"
"660279459","0","False","CharaLookNeck","0","0","1"
"660279460","0","False","CharaLookEyes","0","0"
"660279461","0","False","Close"
