"_hash","_version","_multi","_command","_args"
"-1865696382","0","False","CharaLookNeck","0","3","1"
"-1865696381","0","False","CharaLookEyes","0","1"
"-1865696380","0","True","Expression","0","微笑"
"-1865696379","0","True","Motion","0","Stand_24_00"
"-1865696378","0","True","Voice","0","sound/data/pcm/c32/adv/16.unity3d","adv_ev_32_049"
"734808390","0","False","Text","[H名]","「頑張っているあなたに何かプレゼントをと思いまして、作ってみたのですが。受け取って頂けますか？」"
"-1865696376","0","True","Motion","0","Stand_21_00"
"-1865696375","0","True","Voice","0","","adv_ev_32_050"
"1898190424","0","False","Text","[H名]","「家庭科の授業の一環でもありますので、そう恐縮なさらず。食べてもらえると嬉しいです」"
"-1865696373","0","False","CharaLookNeck","0","0","1"
"-1865696372","0","False","CharaLookEyes","0","0"
"-1865696371","0","False","Close"
