"_hash","_version","_multi","_command","_args"
"-1586773113","0","False","CharaLookNeck","0","3","1"
"-1586773112","0","False","CharaLookEyes","0","1"
"-1586773111","0","True","CharaMotionDefault","0"
"-1586773110","0","True","Expression","0","微笑"
"-1586773109","0","True","Motion","0","Stand_01_00"
"-1586773108","0","True","Voice","0","sound/data/pcm/c32/adv/16.unity3d","adv_ev_32_010"
"-1118816757","0","False","Text","[H名]","「ウチの授業はペースが速いですからね。復習ならお付き合いしますよ」"
"-1657762283","0","False","Text","[P名]","「ありがとう！　この埋め合わせは後で必ずするから」"
"-1586773105","0","True","Expression","0","微笑み（目閉じ）"
"-1586773104","0","True","Voice","0","","adv_ev_32_011"
"-1293394020","0","False","Text","[H名]","「対価を頂くほどのものでは。私の勉強にもなりますし、お気になさらず」"
"-1586773102","0","False","CharaLookNeck","0","0","1"
"-1586773101","0","False","CharaLookEyes","0","0"
"-1586773100","0","False","Close"
