"_hash","_version","_multi","_command","_args"
"-377860437","0","False","BGMPlay","Lover","","0","","TRUE"
"-377860436","0","False","CharaLookNeck","0","3","1"
"-377860435","0","False","CharaLookEyes","0","1"
"-377860434","0","True","CharaMotionDefault","0"
"-377860433","0","True","Expression","0","標準"
"-377860432","0","True","Motion","0","Stand_29_00"
"-377860431","0","True","Voice","0","sound/data/pcm/c32/adv/16.unity3d","adv_ev_32_004"
"137840354","0","False","Text","[H名]","「あの……こんなことを言うと笑われるかもしれませんが……」"
"-377860429","0","True","Expression","0","疑問"
"-377860428","0","True","Voice","0","","adv_ev_32_005"
"-1909863782","0","False","Text","[H名]","「あなたとはもうお友達と言っても差し支えない仲になれているのではないかと思うのですが、いかがでしょうか」"
"1900581111","0","False","Text","[P名]","「うん、俺もそうだなって思ってたんだ」"
"-377860425","0","True","Expression","0","嬉しい"
"-377860424","0","True","Motion","0","Stand_24_00"
"-377860423","0","True","Voice","0","","adv_ev_32_006"
"1254043672","0","False","Text","[H名]","「そうですか……！　私の思い過ごしでなくて安心しました」"
"1018708146","0","False","Text","[P名]","「だからこれからはもっとラフにいこうよ。敬語はやめるとか」"
"-377860420","0","True","Expression","0","真剣"
"-377860419","0","True","Voice","0","","adv_ev_32_007"
"825410355","0","False","Text","[H名]","「いえ、それはできません。これは私のアイデンティティでもありますので」"
"330578074","0","False","Text","[P名]","「あ……そうなんだ。まあ君がそうしたいなら、いいよ。これからもよろしくね」"
"-377860416","0","False","CharaLookNeck","0","0","1"
"-377860415","0","False","CharaLookEyes","0","0"
"-377860414","0","False","Close"
