"_hash","_version","_multi","_command","_args"
"667839376","0","False","CharaLookNeck","0","3","1"
"667839377","0","False","CharaLookEyes","0","1"
"667839378","0","True","Expression","0","標準"
"667839379","0","True","Motion","0","Stand_01_00"
"667839380","0","True","Voice","0","sound/data/pcm/c32/adv/16.unity3d","adv_ev_32_047"
"1407734555","0","False","Text","[H名]","「こちら、家庭科の授業で作ったものなのですが、あなたに試食をお願いしたく」"
"667839382","0","True","Expression","0","真剣"
"667839383","0","True","Motion","0","Stand_16_00"
"667839384","0","True","Voice","0","","adv_ev_32_048"
"1544825994","0","False","Text","[H名]","「率直なご感想をお願いします。今後の参考にさせて頂きますので」"
"667839386","0","False","CharaLookNeck","0","0","1"
"667839387","0","False","CharaLookEyes","0","0"
"667839388","0","False","Close"
