"_hash","_version","_multi","_command","_args"
"-633520014","0","False","MapChange","体育館","FALSE"
"-633520013","0","False","NullLoad","0","体育館"
"-633520012","0","False","NullSet","adv_ev_00_camera","Camera"
"-633520011","0","False","NullSet","adv_ev_00_chara","Chara"
"-633520010","0","False","CharaCoordinate","0","Gym"
"-633520009","0","False","CharaLookNeck","0","3","1"
"-633520008","0","False","CharaLookEyes","0","1"
"-633520007","0","False","CharaExpression","0","微笑"
"-633520006","0","False","CharaMotion","0","Stand_01_00"
"-633520005","0","False","SceneFade","Out","","","","none"
"-633520004","0","True","Voice","0","sound/data/pcm/c32/adv/16.unity3d","adv_ev_32_147"
"-672661061","0","False","Text","[H名]","「今日はのんびりやりましょう。まずはストレッチから。背中、押しますよ。せーの……」"
"-1347614568","0","False","Text","[P名]","（うわ、背中に胸が押し付けられて……これはこれでなかなか）"
"-633520001","0","True","Expression","0","疑問"
"-633520000","0","True","Voice","0","","adv_ev_32_148"
"71565840","0","False","Text","[H名]","「……ん？　何をニヤけているんです？」"
"1613267877","0","False","Text","[P名]","「いや、背中が気持ちいいな～と思って……」"
"-633519997","0","True","Expression","0","恥ずかしくて真っ赤"
"-633519996","0","True","Motion","0","Stand_08_00"
"-633519995","0","True","Voice","0","","adv_ev_32_149"
"-1365633907","0","False","Text","[H名]","「……！！　……せーのっ！」"
"1337384397","0","False","Text","[P名]","「痛たたたたたたた！　背中！　骨！　折れる～！」"
"-633519992","0","False","SceneFadeRegulate","FALSE"
"-633519991","0","False","SceneFade","in","","","","none"
"-633519990","0","True","VAR","System.Int32","jumpNo01","76"
"-633519989","0","False","Open","","78","FALSE","TRUE","TRUE"
