"_hash","_version","_multi","_command","_args"
"128542607","0","False","BGMPlay","HSceneGentle","","0","","TRUE"
"128542608","0","False","CharaLookNeck","0","3","1"
"128542609","0","False","CharaLookEyes","0","1"
"128542610","0","True","CharaMotionDefault","0"
"128542611","0","True","Expression","0","少し驚き"
"128542612","0","True","Motion","0","Stand_Ang_04"
"128542613","0","True","Voice","0","sound/data/pcm/c32/adv/16.unity3d","adv_ev_32_020"
"619754828","0","False","Text","[H名]","「婚姻関係はおろか、恋人でさえないというのに、あなたと私で性交渉を？」"
"177191941","0","False","Text","[P名]","「言いたいことはわかるよ。でも、どうしても君としたいんだ」"
"128542616","0","True","Expression","0","ドキドキ"
"128542617","0","True","Motion","0","Stand_Oth_00"
"128542618","0","True","Voice","0","","adv_ev_32_021"
"1507283240","0","False","Text","[H名]","「……そう真っ直ぐ言われると、断れないじゃないですか、もう……」"
"128542620","0","False","CharaLookNeck","0","0","1"
"128542621","0","False","CharaLookEyes","0","0"
"128542622","0","False","Close"
